,Season,Lg,Team,W/L%,SRS,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg,URL
3,2018-19,NBA,Detroit Pistons*,0.5,-0.56,-2.6,109.0,-1.4,109.2,-1.2,https://www.basketball-reference.com/teams/DET/
4,2017-18,NBA,Detroit Pistons,0.476,-0.26,-1.1,107.2,-1.4,107.3,-1.3,https://www.basketball-reference.com/teams/DET/
5,2016-17,NBA,Detroit Pistons,0.451,-1.29,-1.4,106.0,-2.8,107.1,-1.7,https://www.basketball-reference.com/teams/DET/
6,2015-16,NBA,Detroit Pistons*,0.537,0.43,-0.7,106.1,-0.3,105.5,-0.9,https://www.basketball-reference.com/teams/DET/
7,2014-15,NBA,Detroit Pistons,0.39,-1.39,-1.1,105.3,-0.3,106.4,0.8,https://www.basketball-reference.com/teams/DET/
8,2013-14,NBA,Detroit Pistons,0.354,-4.13,1.0,105.9,-0.8,109.7,3.0,https://www.basketball-reference.com/teams/DET/
9,2012-13,NBA,Detroit Pistons,0.354,-4.33,-1.2,103.8,-2.1,108.1,2.2,https://www.basketball-reference.com/teams/DET/
10,2011-12,NBA,Detroit Pistons,0.379,-5.19,-2.1,101.0,-3.6,106.3,1.7,https://www.basketball-reference.com/teams/DET/
11,2010-11,NBA,Detroit Pistons,0.366,-3.78,-2.9,107.7,0.4,111.7,4.4,https://www.basketball-reference.com/teams/DET/
12,2009-10,NBA,Detroit Pistons,0.329,-5.02,-4.2,105.6,-2.0,111.4,3.8,https://www.basketball-reference.com/teams/DET/
13,2008-09,NBA,Detroit Pistons*,0.476,-0.36,-5.0,107.4,-0.9,108.0,-0.3,https://www.basketball-reference.com/teams/DET/
14,2007-08,NBA,Detroit Pistons*,0.72,6.67,-5.1,111.4,3.9,102.9,-4.6,https://www.basketball-reference.com/teams/DET/
15,2006-07,NBA,Detroit Pistons*,0.646,3.69,-4.6,108.9,2.4,104.2,-2.3,https://www.basketball-reference.com/teams/DET/
16,2005-06,NBA,Detroit Pistons*,0.78,6.24,-3.7,110.8,4.6,103.1,-3.1,https://www.basketball-reference.com/teams/DET/
17,2004-05,NBA,Detroit Pistons*,0.659,3.31,-3.7,105.6,-0.5,101.2,-4.9,https://www.basketball-reference.com/teams/DET/
18,2003-04,NBA,Detroit Pistons*,0.659,5.04,-2.2,102.0,-0.9,95.4,-7.5,https://www.basketball-reference.com/teams/DET/
19,2002-03,NBA,Detroit Pistons*,0.61,2.97,-4.2,104.1,0.5,99.9,-3.7,https://www.basketball-reference.com/teams/DET/
20,2001-02,NBA,Detroit Pistons*,0.61,1.69,-0.7,104.8,0.3,102.4,-2.1,https://www.basketball-reference.com/teams/DET/
21,2000-01,NBA,Detroit Pistons,0.39,-2.08,3.4,100.0,-3.0,101.8,-1.2,https://www.basketball-reference.com/teams/DET/
22,1999-00,NBA,Detroit Pistons*,0.512,1.13,2.6,107.3,3.2,105.8,1.7,https://www.basketball-reference.com/teams/DET/
23,1998-99,NBA,Detroit Pistons*,0.58,3.97,-2.6,104.2,2.0,100.3,-1.9,https://www.basketball-reference.com/teams/DET/
24,1997-98,NBA,Detroit Pistons,0.451,1.95,-2.1,105.3,0.3,103.5,-1.5,https://www.basketball-reference.com/teams/DET/
25,1996-97,NBA,Detroit Pistons*,0.659,5.45,-5.6,110.6,3.9,104.4,-2.3,https://www.basketball-reference.com/teams/DET/
26,1995-96,NBA,Detroit Pistons*,0.561,2.45,-4.1,107.9,0.3,105.1,-2.5,https://www.basketball-reference.com/teams/DET/
27,1994-95,NBA,Detroit Pistons,0.341,-7.08,0.3,105.1,-3.2,112.9,4.6,https://www.basketball-reference.com/teams/DET/
28,1993-94,NBA,Detroit Pistons,0.244,-7.46,-0.9,102.7,-3.6,110.9,4.6,https://www.basketball-reference.com/teams/DET/
29,1992-93,NBA,Detroit Pistons,0.488,-1.1,-3.6,107.4,-0.6,108.9,0.9,https://www.basketball-reference.com/teams/DET/
30,1991-92,NBA,Detroit Pistons*,0.585,2.06,-5.0,107.5,-0.7,105.3,-2.9,https://www.basketball-reference.com/teams/DET/
31,1990-91,NBA,Detroit Pistons*,0.61,3.08,-5.9,108.2,0.3,104.6,-3.3,https://www.basketball-reference.com/teams/DET/
32,1989-90,NBA,Detroit Pistons*,0.72,5.41,-3.9,109.9,1.8,103.5,-4.6,https://www.basketball-reference.com/teams/DET/
33,1988-89,NBA,Detroit Pistons*,0.768,6.24,-5.1,110.8,3.0,104.7,-3.1,https://www.basketball-reference.com/teams/DET/
34,1987-88,NBA,Detroit Pistons*,0.659,5.46,-1.3,110.5,2.5,105.3,-2.7,https://www.basketball-reference.com/teams/DET/
35,1986-87,NBA,Detroit Pistons*,0.634,3.51,0.2,109.2,0.9,105.8,-2.5,https://www.basketball-reference.com/teams/DET/
36,1985-86,NBA,Detroit Pistons*,0.561,1.44,2.1,109.0,1.8,107.9,0.7,https://www.basketball-reference.com/teams/DET/
37,1984-85,NBA,Detroit Pistons*,0.561,2.73,2.9,109.6,1.7,107.2,-0.7,https://www.basketball-reference.com/teams/DET/
38,1983-84,NBA,Detroit Pistons*,0.598,3.52,2.4,111.5,3.9,108.1,0.5,https://www.basketball-reference.com/teams/DET/
39,1982-83,NBA,Detroit Pistons,0.451,-0.17,2.7,105.4,0.7,105.8,1.1,https://www.basketball-reference.com/teams/DET/
40,1981-82,NBA,Detroit Pistons,0.476,-0.63,3.4,105.8,-1.1,106.6,-0.3,https://www.basketball-reference.com/teams/DET/
41,1980-81,NBA,Detroit Pistons,0.256,-5.58,-0.6,98.1,-7.4,104.3,-1.2,https://www.basketball-reference.com/teams/DET/
42,1979-80,NBA,Detroit Pistons,0.195,-7.57,4.0,101.2,-4.1,108.8,3.5,https://www.basketball-reference.com/teams/DET/
43,1978-79,NBA,Detroit Pistons,0.366,-2.6,1.4,102.1,-1.7,104.6,0.8,https://www.basketball-reference.com/teams/DET/
44,1977-78,NBA,Detroit Pistons,0.463,-1.22,1.0,100.3,-0.6,101.5,0.6,https://www.basketball-reference.com/teams/DET/
45,1976-77,NBA,Detroit Pistons*,0.537,-1.0,2.3,100.3,0.8,101.3,1.8,https://www.basketball-reference.com/teams/DET/
46,1975-76,NBA,Detroit Pistons*,0.439,-1.18,-0.3,99.2,0.9,100.2,1.9,https://www.basketball-reference.com/teams/DET/
47,1974-75,NBA,Detroit Pistons*,0.488,-1.19,-4.0,98.3,0.6,99.7,2.0,https://www.basketball-reference.com/teams/DET/
48,1973-74,NBA,Detroit Pistons*,0.634,4.02,-1.3,97.6,-0.1,93.8,-3.9,https://www.basketball-reference.com/teams/DET/
49,1972-73,NBA,Detroit Pistons,0.488,0.54,0.8,98.4,1.6,98.2,1.4,https://www.basketball-reference.com/teams/DET/
50,1971-72,NBA,Detroit Pistons,0.317,-6.11,0.8,96.1,-1.8,102.2,4.3,https://www.basketball-reference.com/teams/DET/
51,1970-71,NBA,Detroit Pistons,0.549,-0.33,-3.8,98.1,0.9,98.7,1.5,https://www.basketball-reference.com/teams/DET/
52,1969-70,NBA,Detroit Pistons,0.378,-2.94,-5.5,100.1,1.1,103.1,4.1,https://www.basketball-reference.com/teams/DET/
53,1968-69,NBA,Detroit Pistons,0.39,-2.79,-0.1,97.3,1.8,100.0,4.5,https://www.basketball-reference.com/teams/DET/
54,1967-68,NBA,Detroit Pistons*,0.488,-1.7,2.2,96.7,-0.1,98.4,1.6,https://www.basketball-reference.com/teams/DET/
55,1966-67,NBA,Detroit Pistons,0.37,-4.98,-0.1,90.9,-5.2,95.4,-0.7,https://www.basketball-reference.com/teams/DET/
56,1965-66,NBA,Detroit Pistons,0.275,-6.07,2.0,89.4,-5.5,94.9,0.0,https://www.basketball-reference.com/teams/DET/
57,1964-65,NBA,Detroit Pistons,0.388,-3.03,1.9,90.5,-3.1,93.3,-0.3,https://www.basketball-reference.com/teams/DET/
58,1963-64,NBA,Detroit Pistons,0.288,-6.77,2.7,92.5,-2.1,99.1,4.5,https://www.basketball-reference.com/teams/DET/
59,1962-63,NBA,Detroit Pistons*,0.425,-3.38,5.3,94.2,-1.7,97.3,1.4,https://www.basketball-reference.com/teams/DET/
60,1961-62,NBA,Detroit Pistons*,0.463,-1.72,2.8,92.8,-0.8,94.2,0.6,https://www.basketball-reference.com/teams/DET/
61,1960-61,NBA,Detroit Pistons*,0.43,-2.11,2.5,93.8,1.7,95.6,3.5,https://www.basketball-reference.com/teams/DET/
62,1959-60,NBA,Detroit Pistons*,0.4,-3.45,0.8,89.8,-1.3,92.6,1.5,https://www.basketball-reference.com/teams/DET/
63,1958-59,NBA,Detroit Pistons*,0.389,-1.36,5.8,88.4,-1.8,89.4,-0.8,https://www.basketball-reference.com/teams/DET/
64,1957-58,NBA,Detroit Pistons*,0.458,-2.32,1.8,88.2,-0.6,90.1,1.3,https://www.basketball-reference.com/teams/DET/
65,1956-57,NBA,Fort Wayne Pistons*,0.472,-2.18,2.8,88.8,-0.1,91.0,2.1,https://www.basketball-reference.com/teams/DET/
66,1955-56,NBA,Fort Wayne Pistons*,0.514,0.45,0.4,90.7,0.4,90.0,-0.3,https://www.basketball-reference.com/teams/DET/
67,1954-55,NBA,Fort Wayne Pistons*,0.597,2.01,2.6,91.2,1.4,88.9,-0.9,https://www.basketball-reference.com/teams/DET/
68,1953-54,NBA,Fort Wayne Pistons*,0.556,1.45,3.3,89.0,1.5,87.2,-0.3,https://www.basketball-reference.com/teams/DET/
69,1952-53,NBA,Fort Wayne Pistons*,0.522,0.17,10.7,87.6,-0.4,87.7,0.0,https://www.basketball-reference.com/teams/DET/
70,1951-52,NBA,Fort Wayne Pistons*,0.439,-1.83,4.3,85.6,-1.3,87.9,1.0,https://www.basketball-reference.com/teams/DET/
71,1950-51,NBA,Fort Wayne Pistons*,0.471,-1.81,16.9,82.0,-3.1,83.8,-1.3,https://www.basketball-reference.com/teams/DET/
72,1949-50,NBA,Fort Wayne Pistons*,0.588,1.84,,,,,,https://www.basketball-reference.com/teams/DET/
73,1948-49,BAA,Fort Wayne Pistons,0.367,-2.85,,,,,,https://www.basketball-reference.com/teams/DET/
0,2021-22,NBA,Memphis Grizzlies*,0.683,5.37,2.1,114.6,2.6,109.0,-3.0,https://www.basketball-reference.com/teams/MEM/
1,2020-21,NBA,Memphis Grizzlies*,0.528,1.07,1.2,112.0,-0.3,111.0,-1.3,https://www.basketball-reference.com/teams/MEM/
2,2019-20,NBA,Memphis Grizzlies,0.466,-0.91,2.5,109.2,-1.4,110.3,-0.3,https://www.basketball-reference.com/teams/MEM/
3,2018-19,NBA,Memphis Grizzlies,0.402,-2.08,-3.4,106.1,-4.3,108.8,-1.6,https://www.basketball-reference.com/teams/MEM/
4,2017-18,NBA,Memphis Grizzlies,0.268,-5.81,-2.4,104.5,-4.1,111.0,2.4,https://www.basketball-reference.com/teams/MEM/
5,2016-17,NBA,Memphis Grizzlies*,0.524,0.96,-4.1,107.7,-1.1,107.1,-1.7,https://www.basketball-reference.com/teams/MEM/
6,2015-16,NBA,Memphis Grizzlies*,0.512,-2.14,-2.5,105.4,-1.0,107.8,1.4,https://www.basketball-reference.com/teams/MEM/
7,2014-15,NBA,Memphis Grizzlies*,0.671,3.62,-1.9,105.7,0.1,102.2,-3.4,https://www.basketball-reference.com/teams/MEM/
8,2013-14,NBA,Memphis Grizzlies*,0.61,2.18,-4.0,106.3,-0.4,104.6,-2.1,https://www.basketball-reference.com/teams/MEM/
9,2012-13,NBA,Memphis Grizzlies*,0.683,4.32,-3.6,104.9,-1.0,100.3,-5.6,https://www.basketball-reference.com/teams/MEM/
10,2011-12,NBA,Memphis Grizzlies*,0.621,2.43,-0.5,104.0,-0.6,101.8,-2.8,https://www.basketball-reference.com/teams/MEM/
11,2010-11,NBA,Memphis Grizzlies*,0.561,2.55,-0.2,107.6,0.3,105.1,-2.2,https://www.basketball-reference.com/teams/MEM/
12,2009-10,NBA,Memphis Grizzlies,0.488,-1.39,0.9,108.3,0.7,109.9,2.3,https://www.basketball-reference.com/teams/MEM/
13,2008-09,NBA,Memphis Grizzlies,0.293,-5.23,-1.6,103.5,-4.8,109.5,1.2,https://www.basketball-reference.com/teams/MEM/
14,2007-08,NBA,Memphis Grizzlies,0.268,-5.76,2.9,105.0,-2.5,111.4,3.9,https://www.basketball-reference.com/teams/MEM/
15,2006-07,NBA,Memphis Grizzlies,0.268,-4.44,1.7,106.9,0.4,112.3,5.8,https://www.basketball-reference.com/teams/MEM/
16,2005-06,NBA,Memphis Grizzlies*,0.598,3.74,-4.2,105.9,-0.3,101.6,-4.6,https://www.basketball-reference.com/teams/MEM/
17,2004-05,NBA,Memphis Grizzlies*,0.549,2.64,-2.4,105.5,-0.6,102.9,-3.2,https://www.basketball-reference.com/teams/MEM/
18,2003-04,NBA,Memphis Grizzlies*,0.61,2.95,1.3,104.8,1.9,102.2,-0.7,https://www.basketball-reference.com/teams/MEM/
19,2002-03,NBA,Memphis Grizzlies,0.341,-2.6,1.7,103.9,0.3,107.3,3.7,https://www.basketball-reference.com/teams/MEM/
20,2001-02,NBA,Memphis Grizzlies,0.28,-6.74,0.4,98.2,-6.3,106.3,1.8,https://www.basketball-reference.com/teams/MEM/
21,2000-01,NBA,Vancouver Grizzlies,0.28,-4.94,0.4,99.6,-3.4,105.8,2.8,https://www.basketball-reference.com/teams/MEM/
22,1999-00,NBA,Vancouver Grizzlies,0.268,-5.1,-2.1,102.3,-1.8,108.5,4.4,https://www.basketball-reference.com/teams/MEM/
23,1998-99,NBA,Vancouver Grizzlies,0.16,-8.94,0.1,98.4,-3.8,107.9,5.7,https://www.basketball-reference.com/teams/MEM/
24,1997-98,NBA,Vancouver Grizzlies,0.232,-7.47,1.8,104.1,-0.9,112.0,7.0,https://www.basketball-reference.com/teams/MEM/
25,1996-97,NBA,Vancouver Grizzlies,0.171,-10.17,-1.7,100.3,-6.4,111.8,5.1,https://www.basketball-reference.com/teams/MEM/
26,1995-96,NBA,Vancouver Grizzlies,0.183,-9.55,-0.8,97.6,-10.0,108.5,0.9,https://www.basketball-reference.com/teams/MEM/
0,2021-22,NBA,Dallas Mavericks*,0.634,3.12,-2.8,112.8,0.8,109.4,-2.6,https://www.basketball-reference.com/teams/DAL/
1,2020-21,NBA,Dallas Mavericks*,0.583,2.26,-1.9,115.4,3.1,113.0,0.7,https://www.basketball-reference.com/teams/DAL/
2,2019-20,NBA,Dallas Mavericks*,0.573,4.87,-1.0,116.7,6.1,111.7,1.1,https://www.basketball-reference.com/teams/DAL/
3,2018-19,NBA,Dallas Mavericks,0.402,-0.87,-1.0,109.4,-1.0,110.7,0.3,https://www.basketball-reference.com/teams/DAL/
4,2017-18,NBA,Dallas Mavericks,0.293,-2.7,-1.7,106.3,-2.3,109.5,0.9,https://www.basketball-reference.com/teams/DAL/
5,2016-17,NBA,Dallas Mavericks,0.402,-2.53,-4.2,105.6,-3.2,108.8,0.0,https://www.basketball-reference.com/teams/DAL/
6,2015-16,NBA,Dallas Mavericks*,0.512,-0.02,-1.5,106.7,0.3,107.0,0.6,https://www.basketball-reference.com/teams/DAL/
7,2014-15,NBA,Dallas Mavericks*,0.61,3.36,1.3,109.5,3.9,106.4,0.8,https://www.basketball-reference.com/teams/DAL/
8,2013-14,NBA,Dallas Mavericks*,0.598,2.91,-0.4,111.2,4.5,108.7,2.0,https://www.basketball-reference.com/teams/DAL/
9,2012-13,NBA,Dallas Mavericks,0.5,-0.24,2.1,105.9,0.0,106.5,0.6,https://www.basketball-reference.com/teams/DAL/
10,2011-12,NBA,Dallas Mavericks*,0.545,1.78,0.1,103.3,-1.3,102.3,-2.3,https://www.basketball-reference.com/teams/DAL/
11,2010-11,NBA,Dallas Mavericks*,0.695,4.41,-0.8,109.7,2.4,105.0,-2.3,https://www.basketball-reference.com/teams/DAL/
12,2009-10,NBA,Dallas Mavericks*,0.671,2.66,-0.2,109.2,1.6,106.3,-1.3,https://www.basketball-reference.com/teams/DAL/
13,2008-09,NBA,Dallas Mavericks*,0.61,1.68,-0.2,110.5,2.2,108.4,0.1,https://www.basketball-reference.com/teams/DAL/
14,2007-08,NBA,Dallas Mavericks*,0.622,4.7,-2.2,111.1,3.6,106.1,-1.4,https://www.basketball-reference.com/teams/DAL/
15,2006-07,NBA,Dallas Mavericks*,0.817,7.28,-2.4,111.3,4.8,103.2,-3.3,https://www.basketball-reference.com/teams/DAL/
16,2005-06,NBA,Dallas Mavericks*,0.732,5.96,-2.7,111.8,5.6,105.0,-1.2,https://www.basketball-reference.com/teams/DAL/
17,2004-05,NBA,Dallas Mavericks*,0.707,5.86,1.8,110.3,4.2,104.1,-2.0,https://www.basketball-reference.com/teams/DAL/
18,2003-04,NBA,Dallas Mavericks*,0.634,4.86,3.1,112.1,9.2,107.4,4.5,https://www.basketball-reference.com/teams/DAL/
19,2002-03,NBA,Dallas Mavericks*,0.732,7.9,1.5,110.7,7.1,102.3,-1.3,https://www.basketball-reference.com/teams/DAL/
20,2001-02,NBA,Dallas Mavericks*,0.695,4.41,2.1,112.2,7.7,107.7,3.2,https://www.basketball-reference.com/teams/DAL/
21,2000-01,NBA,Dallas Mavericks*,0.646,4.61,1.9,107.1,4.1,102.6,-0.4,https://www.basketball-reference.com/teams/DAL/
22,1999-00,NBA,Dallas Mavericks,0.488,-0.29,1.8,106.6,2.5,107.2,3.1,https://www.basketball-reference.com/teams/DAL/
23,1998-99,NBA,Dallas Mavericks,0.38,-2.5,0.1,102.3,0.1,104.9,2.7,https://www.basketball-reference.com/teams/DAL/
24,1997-98,NBA,Dallas Mavericks,0.244,-6.33,-0.4,100.5,-4.5,107.2,2.2,https://www.basketball-reference.com/teams/DAL/
25,1996-97,NBA,Dallas Mavericks,0.293,-6.47,-1.1,101.1,-5.6,108.2,1.5,https://www.basketball-reference.com/teams/DAL/
26,1995-96,NBA,Dallas Mavericks,0.317,-4.71,3.6,106.1,-1.5,111.2,3.6,https://www.basketball-reference.com/teams/DAL/
27,1994-95,NBA,Dallas Mavericks,0.439,-2.39,1.8,107.6,-0.7,110.6,2.3,https://www.basketball-reference.com/teams/DAL/
28,1993-94,NBA,Dallas Mavericks,0.159,-8.19,-0.6,100.4,-5.9,109.6,3.3,https://www.basketball-reference.com/teams/DAL/
29,1992-93,NBA,Dallas Mavericks,0.134,-14.68,2.7,99.5,-8.5,114.7,6.7,https://www.basketball-reference.com/teams/DAL/
30,1991-92,NBA,Dallas Mavericks,0.268,-7.47,-2.2,103.0,-5.2,111.1,2.9,https://www.basketball-reference.com/teams/DAL/
31,1990-91,NBA,Dallas Mavericks,0.341,-4.27,-3.6,105.5,-2.4,110.3,2.4,https://www.basketball-reference.com/teams/DAL/
32,1989-90,NBA,Dallas Mavericks*,0.573,0.42,-3.8,107.2,-0.9,107.2,-0.9,https://www.basketball-reference.com/teams/DAL/
33,1988-89,NBA,Dallas Mavericks,0.463,-1.79,-4.7,107.4,-0.4,108.6,0.8,https://www.basketball-reference.com/teams/DAL/
34,1987-88,NBA,Dallas Mavericks*,0.646,3.59,-2.6,112.2,4.2,107.7,-0.3,https://www.basketball-reference.com/teams/DAL/
35,1986-87,NBA,Dallas Mavericks*,0.671,5.54,-0.3,114.9,6.6,108.7,0.4,https://www.basketball-reference.com/teams/DAL/
36,1985-86,NBA,Dallas Mavericks*,0.537,0.7,0.1,112.1,4.9,111.0,3.8,https://www.basketball-reference.com/teams/DAL/
37,1984-85,NBA,Dallas Mavericks*,0.537,1.8,-3.3,111.5,3.6,109.3,1.4,https://www.basketball-reference.com/teams/DAL/
38,1983-84,NBA,Dallas Mavericks*,0.524,0.15,-2.4,110.0,2.4,109.6,2.0,https://www.basketball-reference.com/teams/DAL/
39,1982-83,NBA,Dallas Mavericks,0.463,-0.7,-0.3,109.4,4.7,109.8,5.1,https://www.basketball-reference.com/teams/DAL/
40,1981-82,NBA,Dallas Mavericks,0.341,-4.48,-2.4,105.9,-1.0,110.4,3.5,https://www.basketball-reference.com/teams/DAL/
41,1980-81,NBA,Dallas Mavericks,0.183,-8.33,-3.2,102.4,-3.1,110.8,5.3,https://www.basketball-reference.com/teams/DAL/
0,2021-22,NBA,New Orleans Pelicans*,0.439,-0.84,-1.0,112.0,0.0,113.0,1.0,https://www.basketball-reference.com/teams/NOH/
1,2020-21,NBA,New Orleans Pelicans,0.431,-0.2,0.9,113.5,1.2,113.8,1.5,https://www.basketball-reference.com/teams/NOH/
2,2019-20,NBA,New Orleans Pelicans,0.417,-0.55,3.4,110.7,0.1,111.9,1.3,https://www.basketball-reference.com/teams/NOH/
3,2018-19,NBA,New Orleans Pelicans,0.402,-1.1,3.3,111.4,1.0,112.6,2.2,https://www.basketball-reference.com/teams/NOH/
4,2017-18,NBA,New Orleans Pelicans*,0.585,1.48,3.2,109.6,1.0,108.3,-0.3,https://www.basketball-reference.com/teams/NOH/
5,2016-17,NBA,New Orleans Pelicans,0.415,-1.69,1.6,105.2,-3.6,107.4,-1.4,https://www.basketball-reference.com/teams/NOH/
6,2015-16,NBA,New Orleans Pelicans,0.366,-3.56,1.0,105.6,-0.8,109.5,3.1,https://www.basketball-reference.com/teams/NOH/
7,2014-15,NBA,New Orleans Pelicans*,0.549,1.13,-2.5,108.2,2.6,107.3,1.7,https://www.basketball-reference.com/teams/NOH/
8,2013-14,NBA,New Orleans Pelicans,0.415,-1.98,-1.7,107.2,0.5,110.1,3.4,https://www.basketball-reference.com/teams/NOH/
9,2012-13,NBA,New Orleans Hornets,0.329,-3.12,-3.5,105.7,-0.2,110.1,4.2,https://www.basketball-reference.com/teams/NOH/
10,2011-12,NBA,New Orleans Hornets,0.318,-3.11,-3.0,100.9,-3.7,105.1,0.5,https://www.basketball-reference.com/teams/NOH/
11,2010-11,NBA,New Orleans Hornets*,0.561,1.28,-3.4,106.2,-1.1,105.2,-2.1,https://www.basketball-reference.com/teams/NOH/
12,2009-10,NBA,New Orleans Hornets,0.451,-2.27,-0.1,107.4,-0.2,110.1,2.5,https://www.basketball-reference.com/teams/NOH/
13,2008-09,NBA,New Orleans Hornets*,0.598,1.41,-3.9,108.7,0.4,107.0,-1.3,https://www.basketball-reference.com/teams/NOH/
14,2007-08,NBA,New Orleans Hornets*,0.683,5.46,-2.5,111.5,4.0,105.7,-1.8,https://www.basketball-reference.com/teams/NOH/
15,2006-07,NBA,New Orleans/Oklahoma City Hornets,0.476,-1.19,-1.7,104.8,-1.7,106.5,0.0,https://www.basketball-reference.com/teams/NOH/
16,2005-06,NBA,New Orleans/Oklahoma City Hornets,0.463,-2.51,-1.5,103.7,-2.5,106.8,0.6,https://www.basketball-reference.com/teams/NOH/
17,2004-05,NBA,New Orleans Hornets,0.22,-6.3,-3.3,99.7,-6.4,107.7,1.6,https://www.basketball-reference.com/teams/NOH/
18,2003-04,NBA,New Orleans Hornets*,0.5,-0.72,-1.0,102.3,-0.6,102.4,-0.5,https://www.basketball-reference.com/teams/NOH/
19,2002-03,NBA,New Orleans Hornets*,0.573,1.52,-1.6,103.9,0.3,101.6,-2.0,https://www.basketball-reference.com/teams/NOH/
0,2021-22,NBA,Golden State Warriors*,0.646,5.52,0.2,112.5,0.5,106.9,-5.1,https://www.basketball-reference.com/teams/GSW/
1,2020-21,NBA,Golden State Warriors,0.542,1.1,3.0,111.1,-1.2,110.1,-2.2,https://www.basketball-reference.com/teams/GSW/
2,2019-20,NBA,Golden State Warriors,0.231,-8.12,0.0,105.2,-5.4,113.8,3.2,https://www.basketball-reference.com/teams/GSW/
3,2018-19,NBA,Golden State Warriors*,0.695,6.42,0.9,115.9,5.5,109.5,-0.9,https://www.basketball-reference.com/teams/GSW/
4,2017-18,NBA,Golden State Warriors*,0.707,5.79,2.3,113.6,5.0,107.6,-1.0,https://www.basketball-reference.com/teams/GSW/
5,2016-17,NBA,Golden State Warriors*,0.817,11.35,3.4,115.6,6.8,104.0,-4.8,https://www.basketball-reference.com/teams/GSW/
6,2015-16,NBA,Golden State Warriors*,0.89,10.38,3.5,114.5,8.1,103.8,-2.6,https://www.basketball-reference.com/teams/GSW/
7,2014-15,NBA,Golden State Warriors*,0.817,10.01,4.4,111.6,6.0,101.4,-4.2,https://www.basketball-reference.com/teams/GSW/
8,2013-14,NBA,Golden State Warriors*,0.622,5.15,2.3,107.5,0.8,102.6,-4.1,https://www.basketball-reference.com/teams/GSW/
9,2012-13,NBA,Golden State Warriors*,0.573,1.32,2.5,106.4,0.5,105.5,-0.4,https://www.basketball-reference.com/teams/GSW/
10,2011-12,NBA,Golden State Warriors,0.348,-2.79,1.0,105.4,0.8,109.1,4.5,https://www.basketball-reference.com/teams/GSW/
11,2010-11,NBA,Golden State Warriors,0.439,-2.0,2.7,108.2,0.9,110.7,3.4,https://www.basketball-reference.com/teams/GSW/
12,2009-10,NBA,Golden State Warriors,0.317,-3.28,7.7,108.1,0.5,111.7,4.1,https://www.basketball-reference.com/teams/GSW/
13,2008-09,NBA,Golden State Warriors,0.354,-3.8,6.5,109.5,1.2,113.3,5.0,https://www.basketball-reference.com/teams/GSW/
14,2007-08,NBA,Golden State Warriors,0.585,2.38,6.4,111.8,4.3,109.5,2.0,https://www.basketball-reference.com/teams/GSW/
15,2006-07,NBA,Golden State Warriors*,0.512,0.0,7.3,107.0,0.5,107.4,0.9,https://www.basketball-reference.com/teams/GSW/
16,2005-06,NBA,Golden State Warriors,0.415,-1.11,2.8,104.8,-1.4,106.2,0.0,https://www.basketball-reference.com/teams/GSW/
17,2004-05,NBA,Golden State Warriors,0.415,-1.74,2.4,104.7,-1.4,106.9,0.8,https://www.basketball-reference.com/teams/GSW/
18,2003-04,NBA,Golden State Warriors,0.451,-0.07,-0.3,103.0,0.1,103.8,0.9,https://www.basketball-reference.com/teams/GSW/
19,2002-03,NBA,Golden State Warriors,0.463,-0.6,3.2,108.3,4.7,109.5,5.9,https://www.basketball-reference.com/teams/GSW/
20,2001-02,NBA,Golden State Warriors,0.256,-4.8,3.8,102.8,-1.7,108.5,4.0,https://www.basketball-reference.com/teams/GSW/
21,2000-01,NBA,Golden State Warriors,0.207,-8.11,2.8,97.8,-5.2,107.4,4.4,https://www.basketball-reference.com/teams/GSW/
22,1999-00,NBA,Golden State Warriors,0.232,-7.63,2.3,99.8,-4.3,108.4,4.3,https://www.basketball-reference.com/teams/GSW/
23,1998-99,NBA,Golden State Warriors,0.42,-2.63,0.0,98.4,-3.8,101.1,-1.1,https://www.basketball-reference.com/teams/GSW/
24,1997-98,NBA,Golden State Warriors,0.232,-9.2,1.1,95.8,-9.2,105.7,0.7,https://www.basketball-reference.com/teams/GSW/
25,1996-97,NBA,Golden State Warriors,0.366,-4.9,1.8,107.2,0.5,112.2,5.5,https://www.basketball-reference.com/teams/GSW/
26,1995-96,NBA,Golden State Warriors,0.439,-1.42,1.6,108.4,0.8,109.9,2.3,https://www.basketball-reference.com/teams/GSW/
27,1994-95,NBA,Golden State Warriors,0.317,-4.9,5.0,106.7,-1.6,112.2,3.9,https://www.basketball-reference.com/teams/GSW/
28,1993-94,NBA,Golden State Warriors*,0.61,1.76,4.0,108.3,2.0,106.5,0.2,https://www.basketball-reference.com/teams/GSW/
29,1992-93,NBA,Golden State Warriors,0.415,-0.94,2.7,109.2,1.2,110.2,2.2,https://www.basketball-reference.com/teams/GSW/
